station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Island Gardens,2026-02-12,93.04429223280042,3,99.82449864740995,-6.7802064146095375,LOW,Within normal range
Island Gardens,2026-02-13,91.72510956829802,4,98.95723715679708,-7.232127588499054,LOW,Within normal range
Iver,2026-02-07,100.26594596787889,5,99.47795026789393,0.7879956999849611,LOW,Within normal range
Iver,2026-02-08,97.20119738925592,6,99.20435510887772,-2.0031577196217967,LOW,Within normal range
Iver,2026-02-09,100.40584611042057,0,100.0,0.40584611042056906,LOW,Within normal range
Iver,2026-02-10,94.23135613448008,1,100.0,-5.76864386551992,LOW,Within normal range
Iver,2026-02-11,93.88579624535959,2,100.0,-6.114203754640414,LOW,Within normal range
Iver,2026-02-12,93.5632396515706,3,100.0,-6.436760348429402,LOW,Within normal range
Iver,2026-02-13,91.26248385859994,4,100.0,-8.737516141400064,LOW,Within normal range
Kennington,2026-02-07,74.39135742015497,5,100.0,-25.608642579845025,LOW,Within normal range
Kennington,2026-02-08,74.99054706246353,6,99.36052466575536,-24.36997760329183,LOW,Within normal range
Kennington,2026-02-09,82.18485000392539,0,100.0,-17.81514999607461,LOW,Within normal range
Kennington,2026-02-10,87.32720617117599,1,100.0,-12.672793828824013,LOW,Within normal range
Kennington,2026-02-11,91.26148669839397,2,100.0,-8.738513301606034,LOW,Within normal range
Kennington,2026-02-12,93.11350626640916,3,100.0,-6.886493733590839,LOW,Within normal range
Kennington,2026-02-13,91.57952493413224,4,100.0,-8.420475065867763,LOW,Within normal range
Kensal Green,2026-02-07,84.42927354541888,5,100.0,-15.57072645458112,LOW,Within normal range
Kensal Green,2026-02-08,80.70925324788212,6,97.58577322253436,-16.87651997465224,LOW,Within normal range
Kensal Green,2026-02-09,86.98041987103672,0,100.0,-13.019580128963284,LOW,Within normal range
Kensal Green,2026-02-10,91.14319287362818,1,100.0,-8.85680712637182,LOW,Within normal range
Kensal Green,2026-02-11,91.46115575809054,2,100.0,-8.538844241909459,LOW,Within normal range
Kensal Green,2026-02-12,92.70627678172502,3,100.0,-7.293723218274977,LOW,Within normal range
Kensal Green,2026-02-13,91.78402706785988,4,100.0,-8.215972932140119,LOW,Within normal range
Kensal Rise,2026-02-07,66.47103638750627,5,100.0,-33.528963612493726,LOW,Within normal range
Kensal Rise,2026-02-08,68.0791079030194,6,100.0,-31.920892096980594,LOW,Within normal range
Kensal Rise,2026-02-09,76.22261478278915,0,100.0,-23.77738521721085,LOW,Within normal range
Kensal Rise,2026-02-10,81.55471099276528,1,100.0,-18.44528900723472,LOW,Within normal range
Kensal Rise,2026-02-11,85.89039864103238,2,100.0,-14.109601358967623,LOW,Within normal range
Kensal Rise,2026-02-12,87.7935737017342,3,100.0,-12.206426298265797,LOW,Within normal range
Kensal Rise,2026-02-13,91.8453382273889,4,100.0,-8.154661772611107,LOW,Within normal range
Kensington Olympia,2026-02-07,64.99402448436382,5,77.90269828291088,-12.908673798547056,LOW,Within normal range
Kensington Olympia,2026-02-08,66.95828352889741,6,80.55815536458778,-13.599871835690365,LOW,Within normal range
Kensington Olympia,2026-02-09,76.01574852915964,0,100.0,-23.984251470840363,LOW,Within normal range
Kensington Olympia,2026-02-10,81.96059763719386,1,96.61495684865454,-14.654359211460687,LOW,Within normal range
Kensington Olympia,2026-02-11,86.14655785816713,2,91.81821362348248,-5.67165576531535,LOW,Within normal range
Kensington Olympia,2026-02-12,87.76526801086514,3,93.76566468436482,-6.000396673499679,LOW,Within normal range
Kensington Olympia,2026-02-13,91.70590785978096,4,93.73878385710111,-2.032875997320147,LOW,Within normal range
Kentish Town,2026-02-07,124.1017595985174,5,84.4016539256695,39.7001056728479,HIGH,Above normal + momentum/weather
Kentish Town,2026-02-08,110.99428064311309,6,88.20524112320835,22.789039519904733,HIGH,Above normal + momentum/weather
Kentish Town,2026-02-09,110.3801044399351,0,80.38148180178152,29.998622638153577,HIGH,Above normal + momentum/weather
Kentish Town,2026-02-10,106.14944090630777,1,75.57025156468677,30.579189341621003,HIGH,Above normal + momentum/weather
Kentish Town,2026-02-11,104.77922729962484,2,54.52453041043201,50.25469688919283,HIGH,Above normal + momentum/weather
Kentish Town,2026-02-12,102.98701778590234,3,50.391116311471094,52.595901474431244,HIGH,Above normal + momentum/weather
Kentish Town,2026-02-13,100.91593651308379,4,57.28772534129523,43.628211171788564,HIGH,Above normal + momentum/weather
Kentish Town West,2026-02-07,73.78037339682041,5,100.0,-26.21962660317959,LOW,Within normal range
Kentish Town West,2026-02-08,73.64478917829646,6,100.0,-26.355210821703537,LOW,Within normal range
Kentish Town West,2026-02-09,81.31198916007513,0,100.0,-18.68801083992487,LOW,Within normal range
Kentish Town West,2026-02-10,85.46684763917838,1,100.0,-14.533152360821617,LOW,Within normal range
Kentish Town West,2026-02-11,88.01309425590341,2,100.0,-11.986905744096589,LOW,Within normal range
Kentish Town West,2026-02-12,90.9202749016071,3,100.0,-9.079725098392899,LOW,Within normal range
Kentish Town West,2026-02-13,91.18702342807416,4,100.0,-8.812976571925844,LOW,Within normal range
Kenton,2026-02-07,85.9666615609109,5,99.67932129773394,-13.712659736823042,LOW,Within normal range
Kenton,2026-02-08,79.39427057461484,6,98.4752918529105,-19.081021278295665,LOW,Within normal range
Kenton,2026-02-09,82.54581738121425,0,100.0,-17.45418261878575,LOW,Within normal range
Kenton,2026-02-10,86.70649904420146,1,100.0,-13.293500955798535,LOW,Within normal range
Kenton,2026-02-11,89.31093572359686,2,100.0,-10.689064276403144,LOW,Within normal range
Kenton,2026-02-12,91.2678321742512,3,100.0,-8.732167825748803,LOW,Within normal range
Kenton,2026-02-13,92.22835540498974,4,100.0,-7.771644595010258,LOW,Within normal range
Kew Gardens,2026-02-07,92.34536470249144,5,100.0,-7.6546352975085625,LOW,Within normal range
Kew Gardens,2026-02-08,88.86682822223827,6,100.0,-11.133171777761731,LOW,Within normal range
Kew Gardens,2026-02-09,91.0398789054625,0,100.0,-8.960121094537499,LOW,Within normal range
Kew Gardens,2026-02-10,91.31691366652223,1,98.08021363928589,-6.763299972763662,LOW,Within normal range
Kew Gardens,2026-02-11,92.52201562966593,2,100.0,-7.47798437033407,LOW,Within normal range
Kew Gardens,2026-02-12,92.29507672895559,3,100.0,-7.704923271044407,LOW,Within normal range
Kew Gardens,2026-02-13,92.13401412926456,4,100.0,-7.865985870735443,LOW,Within normal range
Kilburn,2026-02-07,84.50228346754552,5,100.0,-15.497716532454476,LOW,Within normal range
Kilburn,2026-02-08,78.41795758848569,6,100.0,-21.58204241151431,LOW,Within normal range
Kilburn,2026-02-09,81.81337222264533,0,100.0,-18.186627777354673,LOW,Within normal range
Kilburn,2026-02-10,86.57125795315596,1,100.0,-13.428742046844036,LOW,Within normal range
Kilburn,2026-02-11,88.57551746672661,2,100.0,-11.424482533273391,LOW,Within normal range
Kilburn,2026-02-12,90.27755296623732,3,100.0,-9.722447033762677,LOW,Within normal range
Kilburn,2026-02-13,90.60399250942142,4,100.0,-9.396007490578583,LOW,Within normal range
Kilburn High Road,2026-02-07,100.62837974904517,5,100.0,0.6283797490451661,LOW,Within normal range
Kilburn High Road,2026-02-08,98.11076840016035,6,100.0,-1.889231599839647,LOW,Within normal range
Kilburn High Road,2026-02-09,100.74419731423474,0,100.0,0.7441973142347393,LOW,Within normal range
Kilburn High Road,2026-02-10,93.51097013381823,1,98.4863245274369,-4.975354393618673,LOW,Within normal range
Kilburn High Road,2026-02-11,92.38752714513717,2,100.0,-7.61247285486283,LOW,Within normal range
Kilburn High Road,2026-02-12,92.37386200880255,3,100.0,-7.626137991197453,LOW,Within normal range
Kilburn High Road,2026-02-13,91.52104356456174,4,99.50440225885754,-7.983358694295802,LOW,Within normal range
Kilburn Park,2026-02-07,77.92935502653819,5,100.0,-22.07064497346181,LOW,Within normal range
Kilburn Park,2026-02-08,77.76348138977363,6,99.96579750652788,-22.202316116754247,LOW,Within normal range
Kilburn Park,2026-02-09,83.4695832472688,0,100.0,-16.5304167527312,LOW,Within normal range
Kilburn Park,2026-02-10,87.20743205194032,1,100.0,-12.792567948059684,LOW,Within normal range
Kilburn Park,2026-02-11,89.15502678329618,2,100.0,-10.84497321670382,LOW,Within normal range
Kilburn Park,2026-02-12,90.12608054291447,3,100.0,-9.873919457085535,LOW,Within normal range
Kilburn Park,2026-02-13,90.38529289451402,4,100.0,-9.614707105485977,LOW,Within normal range
King George V,2026-02-07,86.77212285038149,5,100.0,-13.227877149618507,LOW,Within normal range
King George V,2026-02-08,82.30877292999777,6,100.0,-17.691227070002228,LOW,Within normal range
King George V,2026-02-09,87.05610881458936,0,100.0,-12.943891185410635,LOW,Within normal range
King George V,2026-02-10,90.09162992487819,1,100.0,-9.908370075121809,LOW,Within normal range
King George V,2026-02-11,90.27170489786562,2,100.0,-9.728295102134382,LOW,Within normal range
King George V,2026-02-12,89.90488768405228,3,100.0,-10.095112315947716,LOW,Within normal range
King George V,2026-02-13,90.12010491686846,4,100.0,-9.879895083131544,LOW,Within normal range
Kings Cross St Pancras,2026-02-07,99.21492690882029,5,100.0,-0.7850730911797115,LOW,Within normal range
Kings Cross St Pancras,2026-02-08,97.50052822420223,6,100.0,-2.4994717757977725,LOW,Within normal range
Kings Cross St Pancras,2026-02-09,97.69339123291763,0,100.0,-2.3066087670823663,LOW,Within normal range
Kings Cross St Pancras,2026-02-10,96.38717934056989,1,100.0,-3.6128206594301133,LOW,Within normal range
Kings Cross St Pancras,2026-02-11,95.55273653380185,2,100.0,-4.447263466198152,LOW,Within normal range
Kings Cross St Pancras,2026-02-12,94.97807493246108,3,100.0,-5.021925067538916,LOW,Within normal range
Kings Cross St Pancras,2026-02-13,92.46689664157094,4,99.92965179913782,-7.462755157566875,LOW,Within normal range
Kingsbury,2026-02-07,85.05383459054296,5,99.01490857565136,-13.9610739851084,LOW,Within normal range
Kingsbury,2026-02-08,79.09735712395997,6,98.68689217056816,-19.58953504660819,LOW,Within normal range
Kingsbury,2026-02-09,82.04885601728861,0,100.0,-17.951143982711386,LOW,Within normal range
Kingsbury,2026-02-10,86.87322572568377,1,100.0,-13.126774274316233,LOW,Within normal range
Kingsbury,2026-02-11,86.93276622134407,2,100.0,-13.067233778655932,LOW,Within normal range
Kingsbury,2026-02-12,89.83370754616254,3,100.0,-10.166292453837457,LOW,Within normal range
Kingsbury,2026-02-13,90.94038539658226,4,100.0,-9.059614603417742,LOW,Within normal range
Knightsbridge,2026-02-07,123.4814073908241,5,98.28265636260484,25.198751028219263,HIGH,Above normal + momentum/weather
Knightsbridge,2026-02-08,123.1105953192656,6,94.82161429636838,28.288981022897218,HIGH,Above normal + momentum/weather
Knightsbridge,2026-02-09,118.94596845444374,0,94.73234494554407,24.213623508899673,HIGH,Above normal + momentum/weather
Knightsbridge,2026-02-10,113.69479698265005,1,98.4537517773793,15.241045205270751,HIGH,Above normal + momentum/weather
Knightsbridge,2026-02-11,112.30289376813198,2,98.43730161334273,13.865592154789255,HIGH,Above normal + momentum/weather
Knightsbridge,2026-02-12,109.62613988162748,3,98.20745028475399,11.418689596873492,HIGH,Above normal + momentum/weather
Knightsbridge,2026-02-13,106.07256440054817,4,95.45500923384587,10.617555166702303,HIGH,Above normal + momentum/weather
Ladbroke Grove,2026-02-07,83.93838288425404,5,100.0,-16.06161711574596,LOW,Within normal range
Ladbroke Grove,2026-02-08,79.28362238066435,6,100.0,-20.716377619335645,LOW,Within normal range
Ladbroke Grove,2026-02-09,82.07315505653261,0,100.0,-17.926844943467387,LOW,Within normal range
Ladbroke Grove,2026-02-10,86.87322572568377,1,100.0,-13.126774274316233,LOW,Within normal range
Ladbroke Grove,2026-02-11,86.87189571533241,2,100.0,-13.128104284667586,LOW,Within normal range
Ladbroke Grove,2026-02-12,87.14798223288649,3,100.0,-12.852017767113509,LOW,Within normal range
Ladbroke Grove,2026-02-13,90.46278439597421,4,100.0,-9.53721560402579,LOW,Within normal range
Lambeth North,2026-02-07,82.98167144313676,5,100.0,-17.01832855686324,LOW,Within normal range
Lambeth North,2026-02-08,80.22137230259774,6,100.0,-19.778627697402257,LOW,Within normal range
Lambeth North,2026-02-09,84.57404064925748,0,100.0,-15.425959350742517,LOW,Within normal range
Lambeth North,2026-02-10,86.68518693590956,1,99.3216079818476,-12.63642104593805,LOW,Within normal range
Lambeth North,2026-02-11,88.47234780767471,2,99.7236508436466,-11.251303035971887,LOW,Within normal range
Lambeth North,2026-02-12,90.10312392548842,3,99.9228144387411,-9.81969051325268,LOW,Within normal range
Lambeth North,2026-02-13,90.55911128772225,4,100.0,-9.440888712277754,LOW,Within normal range
Lancaster Gate,2026-02-07,75.00692451170421,5,100.0,-24.993075488295787,LOW,Within normal range
Lancaster Gate,2026-02-08,74.21173504285785,6,100.0,-25.788264957142147,LOW,Within normal range
Lancaster Gate,2026-02-09,81.53263021185367,0,98.16441969094625,-16.631789479092575,LOW,Within normal range
Lancaster Gate,2026-02-10,86.26109675535307,1,99.85037294093787,-13.589276185584808,LOW,Within normal range
Lancaster Gate,2026-02-11,87.13256566143993,2,98.89492402057516,-11.762358359135234,LOW,Within normal range
Lancaster Gate,2026-02-12,89.7365880669658,3,100.0,-10.263411933034206,LOW,Within normal range
Lancaster Gate,2026-02-13,90.70910373731816,4,100.0,-9.29089626268184,LOW,Within normal range
Langdon Park,2026-02-07,89.73610935386911,5,100.0,-10.26389064613089,LOW,Within normal range
Langdon Park,2026-02-08,80.50358608037794,6,100.0,-19.496413919622057,LOW,Within normal range
Langdon Park,2026-02-09,85.63552450868254,0,100.0,-14.364475491317464,LOW,Within normal range
Langdon Park,2026-02-10,87.68451925183241,1,100.0,-12.315480748167587,LOW,Within normal range
Langdon Park,2026-02-11,90.52160510678516,2,100.0,-9.47839489321484,LOW,Within normal range
Langdon Park,2026-02-12,90.61309447713684,3,100.0,-9.38690552286316,LOW,Within normal range
Langdon Park,2026-02-13,90.30082212737386,4,100.0,-9.699177872626137,LOW,Within normal range
Langley Berks,2026-02-07,82.06673692081603,5,98.71466681037968,-16.647929889563656,LOW,Within normal range
Langley Berks,2026-02-08,80.7285441293305,6,100.0,-19.2714558706695,LOW,Within normal range
Langley Berks,2026-02-09,86.86252128029328,0,100.0,-13.13747871970672,LOW,Within normal range
Langley Berks,2026-02-10,88.58324870307386,1,100.0,-11.416751296926137,LOW,Within normal range
Langley Berks,2026-02-11,91.5279134776986,2,100.0,-8.472086522301396,LOW,Within normal range
Langley Berks,2026-02-12,92.67178517274944,3,100.0,-7.328214827250562,LOW,Within normal range
Langley Berks,2026-02-13,91.62856818062944,4,100.0,-8.371431819370557,LOW,Within normal range
Latimer Road,2026-02-07,76.02152038881455,5,100.0,-23.97847961118545,LOW,Within normal range
Latimer Road,2026-02-08,77.27283838574888,6,90.5732265267563,-13.300388141007417,LOW,Within normal range
Latimer Road,2026-02-09,82.26292184616601,0,100.0,-17.73707815383399,LOW,Within normal range
Latimer Road,2026-02-10,87.15187642102494,1,100.0,-12.848123578975063,LOW,Within normal range
Latimer Road,2026-02-11,90.76581055288149,2,100.0,-9.23418944711851,LOW,Within normal range
Latimer Road,2026-02-12,91.4801228851061,3,100.0,-8.519877114893902,LOW,Within normal range
Latimer Road,2026-02-13,92.18346163184736,4,100.0,-7.816538368152635,LOW,Within normal range
Leicester Square,2026-02-07,104.75725487055523,5,99.96678501927087,4.790469851284357,MED,Slightly above normal
Leicester Square,2026-02-08,102.75932847200932,6,96.1162007397092,6.643127732300115,MED,Slightly above normal
Leicester Square,2026-02-09,104.96847740326265,0,96.05381103578628,8.914666367476372,HIGH,Above normal + momentum/weather
Leicester Square,2026-02-10,101.77602472313608,1,97.7508736266139,4.02515109652218,MED,Slightly above normal
Leicester Square,2026-02-11,99.15574384240708,2,97.8480717642239,1.3076720781831739,LOW,Within normal range
Leicester Square,2026-02-12,98.66325575704404,3,98.23005276160556,0.43320299543847796,LOW,Within normal range
Leicester Square,2026-02-13,97.0900978509622,4,97.61619785023345,-0.5260999992712527,LOW,Within normal range
Lewisham DLR,2026-02-07,78.6064384481763,5,100.0,-21.393561551823694,LOW,Within normal range
Lewisham DLR,2026-02-08,77.73009146147766,6,100.0,-22.269908538522344,LOW,Within normal range
Lewisham DLR,2026-02-09,83.45334513593211,0,100.0,-16.54665486406789,LOW,Within normal range
Lewisham DLR,2026-02-10,88.21751022342897,1,100.0,-11.782489776571026,LOW,Within normal range
Lewisham DLR,2026-02-11,90.79835760460657,2,100.0,-9.201642395393435,LOW,Within normal range
Lewisham DLR,2026-02-12,91.29866456295603,3,99.81378347613918,-8.515118913183144,LOW,Within normal range
Lewisham DLR,2026-02-13,91.93662201668835,4,100.0,-8.063377983311653,LOW,Within normal range
Leyton,2026-02-07,85.22686225762642,5,97.21646937486217,-11.98960711723575,LOW,Within normal range
Leyton,2026-02-08,80.5490325348374,6,100.0,-19.450967465162606,LOW,Within normal range
Leyton,2026-02-09,87.40634120853096,0,100.0,-12.59365879146904,LOW,Within normal range
Leyton,2026-02-10,90.60526936961273,1,99.92886486371704,-9.32359549410431,LOW,Within normal range
Leyton,2026-02-11,91.64889947982097,2,100.0,-8.351100520179031,LOW,Within normal range
Leyton,2026-02-12,92.33260721352055,3,100.0,-7.6673927864794535,LOW,Within normal range
Leyton,2026-02-13,92.03434176586137,4,100.0,-7.96565823413863,LOW,Within normal range
Leyton Midland Road,2026-02-07,76.54546535350617,5,100.0,-23.454534646493826,LOW,Within normal range
Leyton Midland Road,2026-02-08,77.97326363111283,6,100.0,-22.02673636888717,LOW,Within normal range
Leyton Midland Road,2026-02-09,83.82692969865101,0,100.0,-16.173070301348986,LOW,Within normal range
Leyton Midland Road,2026-02-10,87.48102407635362,1,100.0,-12.51897592364638,LOW,Within normal range
Leyton Midland Road,2026-02-11,90.32580529554075,2,100.0,-9.674194704459254,LOW,Within normal range
Leyton Midland Road,2026-02-12,91.76036514347976,3,100.0,-8.23963485652024,LOW,Within normal range
Leyton Midland Road,2026-02-13,92.15967264087983,4,100.0,-7.840327359120167,LOW,Within normal range
Leytonstone,2026-02-07,85.85134245935606,5,98.86730763379045,-13.015965174434385,LOW,Within normal range
Leytonstone,2026-02-08,81.02930709035567,6,97.73322331006491,-16.703916219709242,LOW,Within normal range
Leytonstone,2026-02-09,88.63315860738123,0,100.0,-11.366841392618767,LOW,Within normal range
Leytonstone,2026-02-10,91.55465736297587,1,100.0,-8.445342637024126,LOW,Within normal range
Leytonstone,2026-02-11,92.87285728375355,2,100.0,-7.127142716246453,LOW,Within normal range
Leytonstone,2026-02-12,92.64314852364443,3,100.0,-7.356851476355573,LOW,Within normal range
Leytonstone,2026-02-13,91.42149139357906,4,100.0,-8.57850860642094,LOW,Within normal range
Leytonstone High Road,2026-02-07,74.39781071602401,5,100.0,-25.60218928397599,LOW,Within normal range
Leytonstone High Road,2026-02-08,74.7840580266868,6,100.0,-25.215941973313207,LOW,Within normal range
Leytonstone High Road,2026-02-09,81.92101835562445,0,100.0,-18.078981644375546,LOW,Within normal range
Leytonstone High Road,2026-02-10,87.1143592782269,1,100.0,-12.8856407217731,LOW,Within normal range
Leytonstone High Road,2026-02-11,90.61590972464808,2,100.0,-9.384090275351923,LOW,Within normal range
Leytonstone High Road,2026-02-12,91.4997709921528,3,100.0,-8.500229007847196,LOW,Within normal range
Leytonstone High Road,2026-02-13,92.21241694730165,4,100.0,-7.787583052698352,LOW,Within normal range
Limehouse DLR,2026-02-07,86.9484355217572,5,100.0,-13.051564478242796,LOW,Within normal range
Limehouse DLR,2026-02-08,81.1929130352422,6,100.0,-18.8070869647578,LOW,Within normal range
Limehouse DLR,2026-02-09,88.13738574653735,0,100.0,-11.862614253462652,LOW,Within normal range
Limehouse DLR,2026-02-10,91.09734224573879,1,100.0,-8.902657754261213,LOW,Within normal range
Limehouse DLR,2026-02-11,91.62666889712875,2,100.0,-8.373331102871248,LOW,Within normal range
Limehouse DLR,2026-02-12,92.2939133403149,3,100.0,-7.7060866596850985,LOW,Within normal range
Limehouse DLR,2026-02-13,92.00392776770093,4,100.0,-7.9960722322990705,LOW,Within normal range
Liverpool St NR,2026-02-07,44.3623113912259,5,99.2716983565935,-54.9093869653676,LOW,Within normal range
Liverpool St NR,2026-02-08,44.33592357847198,6,100.0,-55.66407642152802,LOW,Within normal range
Liverpool St NR,2026-02-09,55.54396429970945,0,100.0,-44.45603570029055,LOW,Within normal range
Liverpool St NR,2026-02-10,72.03410116149226,1,100.0,-27.96589883850774,LOW,Within normal range
Liverpool St NR,2026-02-11,79.57698091226496,2,99.45051451297368,-19.873533600708726,LOW,Within normal range
Liverpool St NR,2026-02-12,80.7328212145529,3,99.82459969980636,-19.091778485253457,LOW,Within normal range
Liverpool St NR,2026-02-13,86.45591113789474,4,98.90477286891374,-12.448861731018994,LOW,Within normal range
Liverpool Street,2026-02-07,73.95621128530935,5,100.0,-26.04378871469065,LOW,Within normal range
Liverpool Street,2026-02-08,73.75273884147892,6,100.0,-26.247261158521084,LOW,Within normal range
Liverpool Street,2026-02-09,81.37683700783876,0,100.0,-18.62316299216124,LOW,Within normal range
Liverpool Street,2026-02-10,87.17427697269433,1,100.0,-12.82572302730567,LOW,Within normal range
Liverpool Street,2026-02-11,90.79277328443492,2,100.0,-9.207226715565085,LOW,Within normal range
Liverpool Street,2026-02-12,91.94699241036771,3,100.0,-8.053007589632287,LOW,Within normal range
Liverpool Street,2026-02-13,91.90985239006626,4,100.0,-8.090147609933737,LOW,Within normal range
London Bridge,2026-02-07,84.51366837223253,5,97.68511392704136,-13.171445554808827,LOW,Within normal range
London Bridge,2026-02-08,83.07533446779884,6,99.29089635110051,-16.215561883301675,LOW,Within normal range
London Bridge,2026-02-09,89.24180872975006,0,100.0,-10.758191270249938,LOW,Within normal range
London Bridge,2026-02-10,92.10775075786796,1,100.0,-7.8922492421320385,LOW,Within normal range
London Bridge,2026-02-11,92.8874302314935,2,100.0,-7.1125697685065035,LOW,Within normal range
London Bridge,2026-02-12,92.81019974463268,3,100.0,-7.189800255367317,LOW,Within normal range
London Bridge,2026-02-13,91.65458566874416,4,100.0,-8.345414331255839,LOW,Within normal range
London City Airport,2026-02-07,128.54926294825486,5,100.0,28.549262948254864,HIGH,Above normal + momentum/weather
London City Airport,2026-02-08,128.90328760798104,6,100.0,28.903287607981042,HIGH,Above normal + momentum/weather
London City Airport,2026-02-09,125.10950658821179,0,100.0,25.109506588211786,HIGH,Above normal + momentum/weather
London City Airport,2026-02-10,122.08528848546021,1,100.0,22.08528848546021,HIGH,Above normal + momentum/weather
London City Airport,2026-02-11,119.97266818639508,2,100.0,19.972668186395083,HIGH,Above normal + momentum/weather
London City Airport,2026-02-12,117.32931249922396,3,100.0,17.32931249922396,HIGH,Above normal + momentum/weather
London City Airport,2026-02-13,117.40456770478403,4,100.0,17.40456770478403,HIGH,Above normal + momentum/weather
London Fields,2026-02-07,74.42704413329037,5,100.0,-25.572955866709634,LOW,Within normal range
London Fields,2026-02-08,74.36171784021695,6,100.0,-25.638282159783046,LOW,Within normal range
London Fields,2026-02-09,80.4147556882694,0,100.0,-19.585244311730605,LOW,Within normal range
London Fields,2026-02-10,82.91638152528289,1,100.0,-17.083618474717113,LOW,Within normal range
London Fields,2026-02-11,88.21039127176653,2,100.0,-11.789608728233475,LOW,Within normal range
London Fields,2026-02-12,90.75212285630789,3,99.81190110020111,-9.05977824389322,LOW,Within normal range
London Fields,2026-02-13,92.07114997315708,4,100.0,-7.928850026842923,LOW,Within normal range
Loughton,2026-02-07,93.31162530756917,5,100.0,-6.688374692430827,LOW,Within normal range
Loughton,2026-02-08,90.09742993175547,6,100.0,-9.902570068244529,LOW,Within normal range
Loughton,2026-02-09,92.36360713479338,0,100.0,-7.636392865206616,LOW,Within normal range
Loughton,2026-02-10,92.93508756801405,1,100.0,-7.064912431985945,LOW,Within normal range
Loughton,2026-02-11,92.9837844632388,2,100.0,-7.0162155367611945,LOW,Within normal range
Loughton,2026-02-12,92.67889975092942,3,100.0,-7.321100249070582,LOW,Within normal range
Loughton,2026-02-13,91.46265363273636,4,100.0,-8.537346367263638,LOW,Within normal range
Maida Vale,2026-02-07,75.01955213765466,5,100.0,-24.980447862345343,LOW,Within normal range
Maida Vale,2026-02-08,75.05760357444285,6,100.0,-24.94239642555715,LOW,Within normal range
Maida Vale,2026-02-09,81.58181769779563,0,100.0,-18.41818230220437,LOW,Within normal range
Maida Vale,2026-02-10,87.36862844137073,1,100.0,-12.631371558629269,LOW,Within normal range
Maida Vale,2026-02-11,90.76709384164587,2,100.0,-9.232906158354126,LOW,Within normal range
Maida Vale,2026-02-12,91.98151622888734,3,100.0,-8.018483771112656,LOW,Within normal range
Maida Vale,2026-02-13,92.1397591202329,4,100.0,-7.860240879767105,LOW,Within normal range
Maidenhead,2026-02-07,83.09616227494631,5,100.0,-16.90383772505369,LOW,Within normal range
Maidenhead,2026-02-08,83.40236151034951,6,100.0,-16.597638489650492,LOW,Within normal range
Maidenhead,2026-02-09,89.03298184975236,0,100.0,-10.96701815024764,LOW,Within normal range
Maidenhead,2026-02-10,92.16113341397808,1,100.0,-7.838866586021922,LOW,Within normal range
Maidenhead,2026-02-11,92.62985275600906,2,100.0,-7.370147243990942,LOW,Within normal range
Maidenhead,2026-02-12,92.27070635630947,3,100.0,-7.729293643690525,LOW,Within normal range
Maidenhead,2026-02-13,91.60395113341829,4,100.0,-8.396048866581708,LOW,Within normal range
Manor House,2026-02-07,89.49782230037799,5,100.0,-10.50217769962201,LOW,Within normal range
Manor House,2026-02-08,82.41273075031111,6,100.0,-17.587269249688887,LOW,Within normal range
Manor House,2026-02-09,89.09268104526492,0,100.0,-10.907318954735075,LOW,Within normal range
Manor House,2026-02-10,92.24004300584818,1,100.0,-7.759956994151821,LOW,Within normal range
Manor House,2026-02-11,92.80336607481286,2,100.0,-7.196633925187143,LOW,Within normal range
Manor House,2026-02-12,92.49776042500592,3,100.0,-7.5022395749940785,LOW,Within normal range
Manor House,2026-02-13,91.09192728252765,4,99.09074351681915,-7.998816234291496,LOW,Within normal range
Manor Park,2026-02-07,89.29967445601955,5,100.0,-10.700325543980455,LOW,Within normal range
Manor Park,2026-02-08,82.48948903937959,6,100.0,-17.510510960620408,LOW,Within normal range
Manor Park,2026-02-09,89.09268104526491,0,100.0,-10.90731895473509,LOW,Within normal range
Manor Park,2026-02-10,92.24004300584818,1,98.3305784374069,-6.09053543155872,LOW,Within normal range
Manor Park,2026-02-11,92.80336607481286,2,98.86930702698102,-6.065940952168162,LOW,Within normal range
Manor Park,2026-02-12,92.49776042500592,3,98.266428300558,-5.768667875552083,LOW,Within normal range
Manor Park,2026-02-13,91.09192728252765,4,98.98434938866696,-7.892422106139307,LOW,Within normal range
Mansion House,2026-02-07,83.87285249758561,5,100.0,-16.127147502414388,LOW,Within normal range
Mansion House,2026-02-08,81.69114795712834,6,94.27715693536439,-12.586008978236052,LOW,Within normal range
Mansion House,2026-02-09,88.56452761248562,0,100.0,-11.43547238751438,LOW,Within normal range
Mansion House,2026-02-10,92.06424838486062,1,100.0,-7.935751615139381,LOW,Within normal range
Mansion House,2026-02-11,92.54289184157693,2,100.0,-7.457108158423068,LOW,Within normal range
Mansion House,2026-02-12,92.11216455678685,3,100.0,-7.887835443213149,LOW,Within normal range
Mansion House,2026-02-13,91.92871441548782,4,100.0,-8.071285584512182,LOW,Within normal range
Marble Arch,2026-02-07,140.4259423445218,5,92.09196352803328,48.33397881648851,HIGH,Above normal + momentum/weather
Marble Arch,2026-02-08,128.16353876558532,6,92.15067714826029,36.01286161732503,HIGH,Above normal + momentum/weather
Marble Arch,2026-02-09,127.45733452594087,0,94.85869313965227,32.59864138628859,HIGH,Above normal + momentum/weather
