station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Hounslow West,2026-02-13,104.74086540841675,4,100.0,4.740865408416752,MED,Slightly above normal
Hounslow West,2026-02-14,104.79089149741282,5,100.0,4.790891497412815,MED,Slightly above normal
Hoxton,2026-02-08,51.84642434998025,6,100.0,-48.15357565001975,LOW,Within normal range
Hoxton,2026-02-09,68.68195054052636,0,100.0,-31.31804945947364,LOW,Within normal range
Hoxton,2026-02-10,74.96049245109643,1,100.0,-25.039507548903572,LOW,Within normal range
Hoxton,2026-02-11,80.2797502946236,2,100.0,-19.720249705376403,LOW,Within normal range
Hoxton,2026-02-12,84.11907646094315,3,100.0,-15.880923539056852,LOW,Within normal range
Hoxton,2026-02-13,87.42033096630614,4,100.0,-12.579669033693861,LOW,Within normal range
Hoxton,2026-02-14,90.51600274994018,5,100.0,-9.483997250059815,LOW,Within normal range
Hyde Park Corner,2026-02-08,201.8268011349059,6,79.32013394832536,122.50666718658054,HIGH,Above normal + momentum/weather
Hyde Park Corner,2026-02-09,183.58272706529308,0,87.04251237899808,96.540214686295,HIGH,Above normal + momentum/weather
Hyde Park Corner,2026-02-10,183.92133056772292,1,91.52776047937338,92.39357008834953,HIGH,Above normal + momentum/weather
Hyde Park Corner,2026-02-11,178.93829056801292,2,92.01120407251764,86.92708649549527,HIGH,Above normal + momentum/weather
Hyde Park Corner,2026-02-12,180.22881837313614,3,90.32895643065135,89.89986194248479,HIGH,Above normal + momentum/weather
Hyde Park Corner,2026-02-13,175.97875477923247,4,81.4444234417771,94.53433133745537,HIGH,Above normal + momentum/weather
Hyde Park Corner,2026-02-14,178.03325744966972,5,85.38797395633857,92.64528349333115,HIGH,Above normal + momentum/weather
Ickenham,2026-02-08,84.33853174077781,6,100.0,-15.66146825922219,LOW,Within normal range
Ickenham,2026-02-09,89.06403472010729,0,100.0,-10.935965279892713,LOW,Within normal range
Ickenham,2026-02-10,92.96761055826833,1,100.0,-7.032389441731667,LOW,Within normal range
Ickenham,2026-02-11,92.91411532250979,2,100.0,-7.085884677490213,LOW,Within normal range
Ickenham,2026-02-12,93.67092623117041,3,100.0,-6.329073768829588,LOW,Within normal range
Ickenham,2026-02-13,91.3639431157189,4,100.0,-8.636056884281103,LOW,Within normal range
Ickenham,2026-02-14,91.71902178117593,5,100.0,-8.280978218824075,LOW,Within normal range
Ilford,2026-02-08,95.64668996939034,6,100.0,-4.353310030609663,LOW,Within normal range
Ilford,2026-02-09,97.67847898874189,0,100.0,-2.3215210112581133,LOW,Within normal range
Ilford,2026-02-10,96.253154178384,1,98.65345580135869,-2.4003016229746947,LOW,Within normal range
Ilford,2026-02-11,95.27389055502753,2,98.6784797139652,-3.404589158937668,LOW,Within normal range
Ilford,2026-02-12,95.00230494167805,3,98.31358510103198,-3.3112801593539274,LOW,Within normal range
Ilford,2026-02-13,92.46689664157093,4,99.96992687449,-7.503030232919073,LOW,Within normal range
Ilford,2026-02-14,91.05901476585763,5,100.0,-8.940985234142374,LOW,Within normal range
Imperial Wharf,2026-02-08,76.50409366471801,6,100.0,-23.495906335281987,LOW,Within normal range
Imperial Wharf,2026-02-09,83.39981015890048,0,100.0,-16.60018984109952,LOW,Within normal range
Imperial Wharf,2026-02-10,88.54774679542325,1,100.0,-11.45225320457675,LOW,Within normal range
Imperial Wharf,2026-02-11,92.68479947283426,2,100.0,-7.315200527165743,LOW,Within normal range
Imperial Wharf,2026-02-12,93.03076303708754,3,100.0,-6.969236962912461,LOW,Within normal range
Imperial Wharf,2026-02-13,91.40337756670878,4,100.0,-8.596622433291216,LOW,Within normal range
Imperial Wharf,2026-02-14,91.75888160840647,5,100.0,-8.241118391593531,LOW,Within normal range
Island Gardens,2026-02-08,76.4619511307491,6,93.93390558380322,-17.471954453054124,LOW,Within normal range
Island Gardens,2026-02-09,83.14513117226997,0,100.0,-16.85486882773003,LOW,Within normal range
Island Gardens,2026-02-10,87.83114169401797,1,98.18611987381703,-10.354978179799062,LOW,Within normal range
Island Gardens,2026-02-11,92.4864772052222,2,99.4033490179643,-6.916871812742102,LOW,Within normal range
Island Gardens,2026-02-12,92.78626532252144,3,99.82449864740995,-7.038233324888509,LOW,Within normal range
Island Gardens,2026-02-13,92.08037975711667,4,98.95723715679708,-6.876857399680404,LOW,Within normal range
Island Gardens,2026-02-14,91.64762284267324,5,98.66379564627456,-7.016172803601322,LOW,Within normal range
Iver,2026-02-08,99.47694175447707,6,99.20435510887772,0.27258664559934687,LOW,Within normal range
Iver,2026-02-09,97.10867575547437,0,100.0,-2.8913242445256344,LOW,Within normal range
Iver,2026-02-10,96.6124465790271,1,100.0,-3.387553420972907,LOW,Within normal range
Iver,2026-02-11,95.1142430691861,2,100.0,-4.885756930813898,LOW,Within normal range
Iver,2026-02-12,95.0329528379306,3,100.0,-4.967047162069406,LOW,Within normal range
Iver,2026-02-13,92.1050832918213,4,100.0,-7.894916708178698,LOW,Within normal range
Iver,2026-02-14,91.8506534531449,5,99.47795026789393,-7.62729681474903,LOW,Within normal range
Kennington,2026-02-08,68.86554883899367,6,99.36052466575536,-30.49497582676169,LOW,Within normal range
Kennington,2026-02-09,77.6699067829468,0,100.0,-22.330093217053204,LOW,Within normal range
Kennington,2026-02-10,81.95610622948745,1,100.0,-18.043893770512554,LOW,Within normal range
Kennington,2026-02-11,87.01751409285855,2,100.0,-12.982485907141452,LOW,Within normal range
Kennington,2026-02-12,91.51499126449242,3,100.0,-8.485008735507577,LOW,Within normal range
Kennington,2026-02-13,93.57913332686407,4,100.0,-6.420866673135933,LOW,Within normal range
Kennington,2026-02-14,91.1779560190063,5,100.0,-8.822043980993698,LOW,Within normal range
Kensal Green,2026-02-08,79.28697082988215,6,97.58577322253436,-18.298802392652206,LOW,Within normal range
Kensal Green,2026-02-09,82.33634869475631,0,100.0,-17.66365130524369,LOW,Within normal range
Kensal Green,2026-02-10,86.81772328573751,1,100.0,-13.182276714262485,LOW,Within normal range
Kensal Green,2026-02-11,88.36037244841269,2,100.0,-11.63962755158731,LOW,Within normal range
Kensal Green,2026-02-12,91.3402480289037,3,100.0,-8.659751971096298,LOW,Within normal range
Kensal Green,2026-02-13,92.38729138511772,4,100.0,-7.61270861488228,LOW,Within normal range
Kensal Green,2026-02-14,91.22988505401163,5,100.0,-8.770114945988368,LOW,Within normal range
Kensal Rise,2026-02-08,0.06083255849397363,6,100.0,-99.93916744150603,LOW,Within normal range
Kensal Rise,2026-02-09,56.20666280389297,0,100.0,-43.79333719610703,LOW,Within normal range
Kensal Rise,2026-02-10,70.98976448925995,1,100.0,-29.010235510740046,LOW,Within normal range
Kensal Rise,2026-02-11,77.5845327655383,2,100.0,-22.4154672344617,LOW,Within normal range
Kensal Rise,2026-02-12,80.873093773503,3,100.0,-19.126906226497,LOW,Within normal range
Kensal Rise,2026-02-13,85.46225958685388,4,100.0,-14.537740413146125,LOW,Within normal range
Kensal Rise,2026-02-14,85.60704238157949,5,100.0,-14.39295761842051,LOW,Within normal range
Kensington Olympia,2026-02-08,24.965354485779297,6,80.55815536458778,-55.592800878808475,LOW,Within normal range
Kensington Olympia,2026-02-09,54.588303597027846,0,100.0,-45.411696402972154,LOW,Within normal range
Kensington Olympia,2026-02-10,67.18300394521498,1,96.61495684865454,-29.431952903439566,LOW,Within normal range
Kensington Olympia,2026-02-11,73.93903903913998,2,91.81821362348248,-17.879174584342493,LOW,Within normal range
Kensington Olympia,2026-02-12,79.18887341771213,3,93.76566468436482,-14.576791266652691,LOW,Within normal range
Kensington Olympia,2026-02-13,81.5639582601736,4,93.73878385710111,-12.174825596927505,LOW,Within normal range
Kensington Olympia,2026-02-14,84.23424391108347,5,77.90269828291088,6.3315456281725915,MED,Slightly above normal
Kentish Town,2026-02-08,124.96583221703946,6,88.20524112320835,36.76059109383111,HIGH,Above normal + momentum/weather
Kentish Town,2026-02-09,106.18799614248414,0,80.38148180178152,25.80651434070262,HIGH,Above normal + momentum/weather
Kentish Town,2026-02-10,104.43423604901155,1,75.57025156468677,28.863984484324774,HIGH,Above normal + momentum/weather
Kentish Town,2026-02-11,100.68125277641599,2,54.52453041043201,46.15672236598398,HIGH,Above normal + momentum/weather
Kentish Town,2026-02-12,99.74515498855507,3,50.391116311471094,49.35403867708398,HIGH,Above normal + momentum/weather
Kentish Town,2026-02-13,98.62847819322953,4,57.28772534129523,41.3407528519343,HIGH,Above normal + momentum/weather
Kentish Town,2026-02-14,96.42341357918266,5,84.4016539256695,12.021759653513158,HIGH,Above normal + momentum/weather
Kentish Town West,2026-02-08,3.718494083382845,6,100.0,-96.28150591661715,LOW,Within normal range
Kentish Town West,2026-02-09,54.97510499433898,0,100.0,-45.02489500566102,LOW,Within normal range
Kentish Town West,2026-02-10,69.2567308799459,1,100.0,-30.743269120054094,LOW,Within normal range
Kentish Town West,2026-02-11,87.42113530121435,2,100.0,-12.578864698785651,LOW,Within normal range
Kentish Town West,2026-02-12,89.53217226418862,3,100.0,-10.467827735811383,LOW,Within normal range
Kentish Town West,2026-02-13,91.92289986216957,4,100.0,-8.077100137830428,LOW,Within normal range
Kentish Town West,2026-02-14,91.75922621221038,5,100.0,-8.240773787789621,LOW,Within normal range
Kenton,2026-02-08,79.71378270297969,6,98.4752918529105,-18.761509149930816,LOW,Within normal range
Kenton,2026-02-09,83.77954216607472,0,100.0,-16.22045783392528,LOW,Within normal range
Kenton,2026-02-10,86.63793874790434,1,100.0,-13.362061252095657,LOW,Within normal range
Kenton,2026-02-11,89.24374626247804,2,100.0,-10.75625373752196,LOW,Within normal range
Kenton,2026-02-12,91.56786188608447,3,100.0,-8.432138113915528,LOW,Within normal range
Kenton,2026-02-13,92.81270294834059,4,100.0,-7.187297051659414,LOW,Within normal range
Kenton,2026-02-14,91.482677133277,5,99.67932129773394,-8.196644164456941,LOW,Within normal range
Kew Gardens,2026-02-08,92.08080453556951,6,100.0,-7.919195464430487,LOW,Within normal range
Kew Gardens,2026-02-09,94.66428503618474,0,100.0,-5.3357149638152634,LOW,Within normal range
Kew Gardens,2026-02-10,93.76437453301725,1,98.08021363928589,-4.3158391062686405,LOW,Within normal range
Kew Gardens,2026-02-11,93.15465245775107,2,100.0,-6.8453475422489305,LOW,Within normal range
Kew Gardens,2026-02-12,93.72137475920371,3,100.0,-6.278625240796288,LOW,Within normal range
Kew Gardens,2026-02-13,91.36394311571893,4,100.0,-8.636056884281075,LOW,Within normal range
Kew Gardens,2026-02-14,91.17920247108027,5,100.0,-8.820797528919726,LOW,Within normal range
Kilburn,2026-02-08,76.44623786396801,6,100.0,-23.55376213603199,LOW,Within normal range
Kilburn,2026-02-09,83.00801880823649,0,100.0,-16.991981191763514,LOW,Within normal range
Kilburn,2026-02-10,86.80332489030994,1,100.0,-13.196675109690062,LOW,Within normal range
Kilburn,2026-02-11,88.41462315634871,2,100.0,-11.58537684365129,LOW,Within normal range
Kilburn,2026-02-12,90.67857974151602,3,100.0,-9.321420258483982,LOW,Within normal range
Kilburn,2026-02-13,90.3779221766141,4,100.0,-9.622077823385894,LOW,Within normal range
Kilburn,2026-02-14,87.69434802882274,5,100.0,-12.305651971177255,LOW,Within normal range
Kilburn High Road,2026-02-08,99.83937553564336,6,100.0,-0.16062446435664413,LOW,Within normal range
Kilburn High Road,2026-02-09,97.63871583709295,0,100.0,-2.3612841629070545,LOW,Within normal range
Kilburn High Road,2026-02-10,97.64523636918987,1,98.4863245274369,-0.8410881582470324,LOW,Within normal range
Kilburn High Road,2026-02-11,96.54619194600978,2,100.0,-3.4538080539902154,LOW,Within normal range
Kilburn High Road,2026-02-12,95.56713657313684,3,100.0,-4.432863426863165,LOW,Within normal range
Kilburn High Road,2026-02-13,93.67179841435784,4,99.50440225885754,-5.832603844499701,LOW,Within normal range
Kilburn High Road,2026-02-14,90.89275240725974,5,100.0,-9.107247592740265,LOW,Within normal range
Kilburn Park,2026-02-08,72.41586753640462,6,99.96579750652788,-27.54992997012326,LOW,Within normal range
Kilburn Park,2026-02-09,80.80368949646416,0,100.0,-19.19631050353584,LOW,Within normal range
Kilburn Park,2026-02-10,86.39069198493395,1,100.0,-13.609308015066048,LOW,Within normal range
Kilburn Park,2026-02-11,87.2537643930454,2,100.0,-12.746235606954599,LOW,Within normal range
Kilburn Park,2026-02-12,89.90410683368556,3,100.0,-10.09589316631444,LOW,Within normal range
Kilburn Park,2026-02-13,90.88118537604294,4,100.0,-9.118814623957064,LOW,Within normal range
Kilburn Park,2026-02-14,87.77027578381637,5,100.0,-12.229724216183627,LOW,Within normal range
King George V,2026-02-08,80.68172490331168,6,100.0,-19.318275096688325,LOW,Within normal range
King George V,2026-02-09,87.09262036734239,0,100.0,-12.907379632657609,LOW,Within normal range
King George V,2026-02-10,89.74376392979725,1,100.0,-10.256236070202746,LOW,Within normal range
King George V,2026-02-11,90.05333346012308,2,100.0,-9.946666539876915,LOW,Within normal range
King George V,2026-02-12,90.21988585343925,3,100.0,-9.780114146560749,LOW,Within normal range
King George V,2026-02-13,90.08371507727652,4,100.0,-9.916284922723477,LOW,Within normal range
King George V,2026-02-14,87.6160573151267,5,100.0,-12.383942684873304,LOW,Within normal range
Kings Cross St Pancras,2026-02-08,99.17602305177707,6,100.0,-0.8239769482229349,LOW,Within normal range
Kings Cross St Pancras,2026-02-09,100.54644374428145,0,100.0,0.5464437442814472,LOW,Within normal range
Kings Cross St Pancras,2026-02-10,94.12306196647114,1,100.0,-5.876938033528859,LOW,Within normal range
Kings Cross St Pancras,2026-02-11,94.01754097544907,2,100.0,-5.982459024550934,LOW,Within normal range
Kings Cross St Pancras,2026-02-12,94.46575999474318,3,100.0,-5.5342400052568195,LOW,Within normal range
Kings Cross St Pancras,2026-02-13,91.88518270595412,4,99.92965179913782,-8.044469093183693,LOW,Within normal range
Kings Cross St Pancras,2026-02-14,90.33266128019082,5,100.0,-9.66733871980918,LOW,Within normal range
Kingsbury,2026-02-08,80.56767220053248,6,98.68689217056816,-18.119219970035672,LOW,Within normal range
Kingsbury,2026-02-09,85.50534962070844,0,100.0,-14.494650379291556,LOW,Within normal range
Kingsbury,2026-02-10,87.26560249636888,1,100.0,-12.734397503631115,LOW,Within normal range
Kingsbury,2026-02-11,89.90066096284215,2,100.0,-10.099339037157847,LOW,Within normal range
Kingsbury,2026-02-12,90.91575162328414,3,100.0,-9.084248376715863,LOW,Within normal range
Kingsbury,2026-02-13,90.14359965690893,4,100.0,-9.856400343091067,LOW,Within normal range
Kingsbury,2026-02-14,87.74845673862885,5,99.01490857565136,-11.266451837022515,LOW,Within normal range
Knightsbridge,2026-02-08,123.81053658783323,6,94.82161429636838,28.988922291464846,HIGH,Above normal + momentum/weather
Knightsbridge,2026-02-09,121.53856052380603,0,94.73234494554407,26.806215578261956,HIGH,Above normal + momentum/weather
Knightsbridge,2026-02-10,118.42908524186163,1,98.4537517773793,19.975333464482333,HIGH,Above normal + momentum/weather
Knightsbridge,2026-02-11,116.05463605959521,2,98.43730161334273,17.617334446252485,HIGH,Above normal + momentum/weather
Knightsbridge,2026-02-12,115.52498687907597,3,98.20745028475399,17.31753659432198,HIGH,Above normal + momentum/weather
Knightsbridge,2026-02-13,113.63412150374755,4,95.45500923384587,18.17911226990168,HIGH,Above normal + momentum/weather
Knightsbridge,2026-02-14,109.9263089016931,5,98.28265636260484,11.643652539088265,HIGH,Above normal + momentum/weather
Ladbroke Grove,2026-02-08,77.46455658445508,6,100.0,-22.53544341554492,LOW,Within normal range
Ladbroke Grove,2026-02-09,81.34519758106754,0,100.0,-18.654802418932462,LOW,Within normal range
Ladbroke Grove,2026-02-10,86.15134504322415,1,100.0,-13.848654956775846,LOW,Within normal range
Ladbroke Grove,2026-02-11,87.13256566143993,2,100.0,-12.867434338560074,LOW,Within normal range
Ladbroke Grove,2026-02-12,90.22165140256244,3,100.0,-9.778348597437557,LOW,Within normal range
Ladbroke Grove,2026-02-13,90.90636933883665,4,100.0,-9.093630661163346,LOW,Within normal range
Ladbroke Grove,2026-02-14,87.83184958620201,5,100.0,-12.168150413797989,LOW,Within normal range
Lambeth North,2026-02-08,75.62251727241095,6,100.0,-24.377482727589054,LOW,Within normal range
Lambeth North,2026-02-09,82.73607344756577,0,100.0,-17.263926552434228,LOW,Within normal range
Lambeth North,2026-02-10,86.52823765475496,1,99.3216079818476,-12.793370327092646,LOW,Within normal range
Lambeth North,2026-02-11,87.87511391817908,2,99.7236508436466,-11.848536925467513,LOW,Within normal range
Lambeth North,2026-02-12,90.52084784475608,3,99.9228144387411,-9.401966593985023,LOW,Within normal range
Lambeth North,2026-02-13,90.6184284266536,4,100.0,-9.381571573346406,LOW,Within normal range
Lambeth North,2026-02-14,87.62390728646943,5,100.0,-12.376092713530568,LOW,Within normal range
Lancaster Gate,2026-02-08,69.33836683746247,6,100.0,-30.661633162537527,LOW,Within normal range
Lancaster Gate,2026-02-09,81.80333452664264,0,98.16441969094625,-16.361085164303603,LOW,Within normal range
Lancaster Gate,2026-02-10,86.36477431855701,1,99.85037294093787,-13.485598622380863,LOW,Within normal range
Lancaster Gate,2026-02-11,87.21012377361376,2,98.89492402057516,-11.684800246961402,LOW,Within normal range
Lancaster Gate,2026-02-12,89.90622298857984,3,100.0,-10.093777011420158,LOW,Within normal range
Lancaster Gate,2026-02-13,91.04254011499935,4,100.0,-8.957459885000645,LOW,Within normal range
Lancaster Gate,2026-02-14,88.62994571438342,5,100.0,-11.370054285616575,LOW,Within normal range
Langdon Park,2026-02-08,89.71245933586505,6,100.0,-10.287540664134951,LOW,Within normal range
Langdon Park,2026-02-09,91.12717002656453,0,100.0,-8.872829973435472,LOW,Within normal range
Langdon Park,2026-02-10,90.81928042067564,1,100.0,-9.18071957932436,LOW,Within normal range
Langdon Park,2026-02-11,90.14539745871612,2,100.0,-9.854602541283882,LOW,Within normal range
Langdon Park,2026-02-12,90.55245198083531,3,100.0,-9.447548019164685,LOW,Within normal range
Langdon Park,2026-02-13,90.34342064945487,4,100.0,-9.65657935054513,LOW,Within normal range
Langdon Park,2026-02-14,88.1045007984937,5,100.0,-11.895499201506297,LOW,Within normal range
Langley Berks,2026-02-08,80.04931258302891,6,100.0,-19.950687416971093,LOW,Within normal range
Langley Berks,2026-02-09,86.23487002149125,0,100.0,-13.765129978508753,LOW,Within normal range
Langley Berks,2026-02-10,88.94448989017397,1,100.0,-11.05551010982603,LOW,Within normal range
Langley Berks,2026-02-11,91.67175156493832,2,100.0,-8.328248435061681,LOW,Within normal range
Langley Berks,2026-02-12,93.10168394528729,3,100.0,-6.8983160547127085,LOW,Within normal range
Langley Berks,2026-02-13,91.4914965866747,4,100.0,-8.5085034133253,LOW,Within normal range
Langley Berks,2026-02-14,91.08146940756465,5,98.71466681037968,-7.6331974028150285,LOW,Within normal range
Latimer Road,2026-02-08,70.23019567790982,6,90.5732265267563,-20.34303084884648,LOW,Within normal range
Latimer Road,2026-02-09,78.24183441730696,0,100.0,-21.75816558269304,LOW,Within normal range
Latimer Road,2026-02-10,82.69741124236869,1,100.0,-17.302588757631312,LOW,Within normal range
Latimer Road,2026-02-11,87.12067362164726,2,100.0,-12.879326378352744,LOW,Within normal range
Latimer Road,2026-02-12,90.445415704043,3,100.0,-9.554584295957,LOW,Within normal range
Latimer Road,2026-02-13,92.15278184346705,4,100.0,-7.847218156532946,LOW,Within normal range
Latimer Road,2026-02-14,90.5860051411835,5,100.0,-9.413994858816494,LOW,Within normal range
Leicester Square,2026-02-08,106.36122485758136,6,96.1162007397092,10.245024117872163,HIGH,Above normal + momentum/weather
Leicester Square,2026-02-09,102.212148092563,0,96.05381103578628,6.158337056776716,MED,Slightly above normal
Leicester Square,2026-02-10,99.90149694944999,1,97.7508736266139,2.150623322836097,LOW,Within normal range
Leicester Square,2026-02-11,97.49478140622477,2,97.8480717642239,-0.35329035799912845,LOW,Within normal range
Leicester Square,2026-02-12,96.50620433449636,3,98.23005276160556,-1.7238484271092034,LOW,Within normal range
Leicester Square,2026-02-13,94.33342265274354,4,97.61619785023345,-3.2827751974899115,LOW,Within normal range
Leicester Square,2026-02-14,91.8509105549083,5,99.96678501927087,-8.115874464362577,LOW,Within normal range
Lewisham DLR,2026-02-08,74.33219704982622,6,100.0,-25.66780295017378,LOW,Within normal range
Lewisham DLR,2026-02-09,81.61903566868517,0,100.0,-18.38096433131483,LOW,Within normal range
Lewisham DLR,2026-02-10,87.02182734860345,1,100.0,-12.978172651396548,LOW,Within normal range
Lewisham DLR,2026-02-11,91.14656643463142,2,100.0,-8.853433565368576,LOW,Within normal range
Lewisham DLR,2026-02-12,92.47695448608262,3,99.81378347613918,-7.33682899005656,LOW,Within normal range
Lewisham DLR,2026-02-13,91.5810544739971,4,100.0,-8.4189455260029,LOW,Within normal range
Lewisham DLR,2026-02-14,91.49009130693408,5,100.0,-8.509908693065924,LOW,Within normal range
Leyton,2026-02-08,75.45021137460272,6,100.0,-24.549788625397284,LOW,Within normal range
Leyton,2026-02-09,82.27464887332086,0,100.0,-17.725351126679143,LOW,Within normal range
Leyton,2026-02-10,87.17819335158687,1,99.92886486371704,-12.750671512130168,LOW,Within normal range
Leyton,2026-02-11,90.45038213889893,2,100.0,-9.54961786110107,LOW,Within normal range
Leyton,2026-02-12,92.02599335175182,3,100.0,-7.974006648248178,LOW,Within normal range
Leyton,2026-02-13,92.18591992443363,4,100.0,-7.814080075566366,LOW,Within normal range
Leyton,2026-02-14,91.17824940287797,5,97.21646937486217,-6.038219971984205,LOW,Within normal range
Leyton Midland Road,2026-02-08,70.45076368969305,6,100.0,-29.549236310306952,LOW,Within normal range
Leyton Midland Road,2026-02-09,79.56903052928992,0,100.0,-20.43096947071008,LOW,Within normal range
Leyton Midland Road,2026-02-10,79.31983235102139,1,100.0,-20.68016764897861,LOW,Within normal range
Leyton Midland Road,2026-02-11,81.96230568446752,2,100.0,-18.037694315532477,LOW,Within normal range
Leyton Midland Road,2026-02-12,87.08802305654432,3,100.0,-12.911976943455684,LOW,Within normal range
Leyton Midland Road,2026-02-13,91.0495153673643,4,100.0,-8.950484632635707,LOW,Within normal range
Leyton Midland Road,2026-02-14,90.90292320416108,5,100.0,-9.097076795838916,LOW,Within normal range
Leytonstone,2026-02-08,75.74003135356342,6,97.73322331006491,-21.99319195650149,LOW,Within normal range
Leytonstone,2026-02-09,83.06166496693606,0,100.0,-16.938335033063936,LOW,Within normal range
Leytonstone,2026-02-10,87.04314515101987,1,100.0,-12.956854848980129,LOW,Within normal range
Leytonstone,2026-02-11,91.27327931837617,2,100.0,-8.726720681623831,LOW,Within normal range
Leytonstone,2026-02-12,93.05694830875626,3,100.0,-6.943051691243738,LOW,Within normal range
Leytonstone,2026-02-13,91.46243112635617,4,100.0,-8.537568873643835,LOW,Within normal range
Leytonstone,2026-02-14,90.84842818393568,5,98.86730763379045,-8.018879449854765,LOW,Within normal range
Leytonstone High Road,2026-02-08,68.890106954882,6,100.0,-31.109893045118,LOW,Within normal range
Leytonstone High Road,2026-02-09,76.9941512608166,0,100.0,-23.005848739183406,LOW,Within normal range
Leytonstone High Road,2026-02-10,81.18403880720986,1,100.0,-18.81596119279014,LOW,Within normal range
Leytonstone High Road,2026-02-11,86.78738936492273,2,100.0,-13.212610635077269,LOW,Within normal range
Leytonstone High Road,2026-02-12,89.08665339466141,3,100.0,-10.913346605338589,LOW,Within normal range
Leytonstone High Road,2026-02-13,92.07622023463253,4,100.0,-7.92377976536747,LOW,Within normal range
Leytonstone High Road,2026-02-14,91.45549273923434,5,100.0,-8.544507260765656,LOW,Within normal range
Limehouse DLR,2026-02-08,79.00831774702401,6,100.0,-20.99168225297599,LOW,Within normal range
Limehouse DLR,2026-02-09,83.39700238902006,0,100.0,-16.60299761097994,LOW,Within normal range
Limehouse DLR,2026-02-10,88.17776520202084,1,100.0,-11.822234797979164,LOW,Within normal range
Limehouse DLR,2026-02-11,90.7647325469675,2,100.0,-9.235267453032506,LOW,Within normal range
Limehouse DLR,2026-02-12,91.51865419533755,3,100.0,-8.481345804662453,LOW,Within normal range
Limehouse DLR,2026-02-13,92.26061297187618,4,100.0,-7.739387028123815,LOW,Within normal range
Limehouse DLR,2026-02-14,90.33297080144594,5,100.0,-9.667029198554062,LOW,Within normal range
Liverpool St NR,2026-02-08,45.58798707110779,6,100.0,-54.41201292889221,LOW,Within normal range
Liverpool St NR,2026-02-09,57.836594849098,0,100.0,-42.163405150902,LOW,Within normal range
Liverpool St NR,2026-02-10,72.50803183322468,1,100.0,-27.491968166775322,LOW,Within normal range
Liverpool St NR,2026-02-11,79.29398345986012,2,99.45051451297368,-20.156531053113568,LOW,Within normal range
Liverpool St NR,2026-02-12,83.51034094543053,3,99.82459969980636,-16.314258754375828,LOW,Within normal range
Liverpool St NR,2026-02-13,88.26158952784175,4,98.90477286891374,-10.643183341071989,LOW,Within normal range
Liverpool St NR,2026-02-14,89.74932275115012,5,99.2716983565935,-9.522375605443386,LOW,Within normal range
Liverpool Street,2026-02-08,46.79643993342658,6,100.0,-53.20356006657342,LOW,Within normal range
Liverpool Street,2026-02-09,58.16445674835285,0,100.0,-41.83554325164715,LOW,Within normal range
Liverpool Street,2026-02-10,72.86436358338628,1,100.0,-27.13563641661372,LOW,Within normal range
Liverpool Street,2026-02-11,78.38121109149448,2,100.0,-21.618788908505522,LOW,Within normal range
Liverpool Street,2026-02-12,82.20527293349564,3,100.0,-17.794727066504365,LOW,Within normal range
Liverpool Street,2026-02-13,87.37643477796526,4,100.0,-12.623565222034742,LOW,Within normal range
Liverpool Street,2026-02-14,88.91230543770506,5,100.0,-11.087694562294942,LOW,Within normal range
London Bridge,2026-02-08,82.41798948829774,6,99.29089635110051,-16.87290686280278,LOW,Within normal range
London Bridge,2026-02-09,89.50320277382248,0,100.0,-10.49679722617752,LOW,Within normal range
London Bridge,2026-02-10,92.33597063106818,1,100.0,-7.664029368931821,LOW,Within normal range
London Bridge,2026-02-11,92.74661715350652,2,100.0,-7.25338284649348,LOW,Within normal range
London Bridge,2026-02-12,93.21113762655067,3,100.0,-6.788862373449334,LOW,Within normal range
London Bridge,2026-02-13,91.3584992610868,4,100.0,-8.641500738913194,LOW,Within normal range
London Bridge,2026-02-14,90.80811428206144,5,97.68511392704136,-6.876999644979918,LOW,Within normal range
London City Airport,2026-02-08,126.29591248125794,6,100.0,26.295912481257943,HIGH,Above normal + momentum/weather
London City Airport,2026-02-09,125.75332464697303,0,100.0,25.753324646973027,HIGH,Above normal + momentum/weather
London City Airport,2026-02-10,120.99702204731595,1,100.0,20.99702204731595,HIGH,Above normal + momentum/weather
London City Airport,2026-02-11,118.46973382206735,2,100.0,18.469733822067354,HIGH,Above normal + momentum/weather
London City Airport,2026-02-12,117.63852145838342,3,100.0,17.638521458383423,HIGH,Above normal + momentum/weather
London City Airport,2026-02-13,118.07234256073674,4,100.0,18.072342560736743,HIGH,Above normal + momentum/weather
London City Airport,2026-02-14,117.4889747220909,5,100.0,17.4889747220909,HIGH,Above normal + momentum/weather
London Fields,2026-02-08,47.41269237929555,6,100.0,-52.58730762070445,LOW,Within normal range
London Fields,2026-02-09,60.56480123676377,0,100.0,-39.43519876323623,LOW,Within normal range
London Fields,2026-02-10,72.69843899371506,1,100.0,-27.301561006284942,LOW,Within normal range
London Fields,2026-02-11,77.94896897051072,2,100.0,-22.05103102948928,LOW,Within normal range
London Fields,2026-02-12,81.93376041842565,3,99.81190110020111,-17.878140681775463,LOW,Within normal range
London Fields,2026-02-13,87.24034640130755,4,100.0,-12.759653598692452,LOW,Within normal range
London Fields,2026-02-14,88.66595992034118,5,100.0,-11.33404007965882,LOW,Within normal range
Loughton,2026-02-08,94.72658133415196,6,100.0,-5.273418665848041,LOW,Within normal range
Loughton,2026-02-09,97.24322572240864,0,100.0,-2.7567742775913615,LOW,Within normal range
